date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2021-10-04,,,-2.2634,,,0.6148,,,,1.6702,,
2021-10-05,,,-1.7104,,,0.7618,,,,1.8697,,
2021-10-06,,,-1.5752,,,0.9434,,,,1.5351,,
2021-10-07,,,-1.4107,,,0.8529,,,,1.4395,,
2021-10-08,,,-1.2903,,,0.8798,,,,1.4868,,
2021-10-09,,,-1.3136,,,0.4856,,,,1.2062,,
2021-10-10,,,-0.9017,,,0.4810,,,,0.9149,,
2021-10-11,,,-1.0294,,,0.6761,,,,1.3477,,
2021-10-12,,,-1.4749,,,0.7913,,,,1.6839,,
2021-10-13,,,-0.8736,,,1.2475,,,,1.9324,,
2021-10-14,,,-0.6661,,,1.0676,,,,1.6557,,
2021-10-15,,,-0.2776,,,0.6709,,,,1.5961,,
2021-10-16,,,-0.2134,,,0.4370,,,,1.1664,,
2021-10-17,,,-0.6745,,,0.5249,,,,1.1668,,
2021-10-18,,,-1.2695,,,0.7451,,,,1.6312,,
2021-10-19,,,-1.1136,,,0.6457,,,,1.8969,,
2021-10-20,,,-0.7694,,,0.8000,,,,1.4480,,
2021-10-21,,,-1.5425,,,0.7601,,,,1.7394,,
2021-10-22,,,-1.1903,,,0.7414,,,,1.4009,,
2021-10-23,,,-0.9212,,,0.4751,,,,1.1373,,
2021-10-24,,,-1.1847,,,0.4312,,,,1.0338,,
2021-10-25,,,-0.7494,,,0.7638,,,,1.7258,,
2021-10-26,,,-0.6165,,,0.7338,,,,1.6785,,
2021-10-27,,,-0.6385,,,1.0102,,,,1.5722,,
2021-10-28,,,-1.0682,,,0.9823,,,,1.6647,,
2021-10-29,,,-1.0723,,,0.8767,,,,1.7890,,
2021-10-30,,,-0.3800,,,0.5144,,,,1.2599,,
2021-10-31,,,-1.2714,,,0.6402,,,,0.9648,,
2021-11-01,,,-0.5150,,,0.8200,,,,1.7309,,
2021-11-02,,,-0.4873,,,0.7886,,,,1.7955,,
2021-11-03,,,-0.7889,,,1.1200,,,,1.4647,,
2021-11-04,,,-1.1645,,,1.0936,,,,1.5030,,
2021-11-05,,,-1.0915,,,0.9021,,,,1.5398,,
2021-11-06,,,-0.6895,,,0.5156,,,,1.2927,,
2021-11-07,,,-0.4980,,,0.4462,,,,1.1067,,
2021-11-08,,,-0.7921,,,0.6570,,,,1.2280,,
2021-11-09,,,-1.4607,,,0.8190,,,,1.5362,,
2021-11-10,,,-1.5313,,,1.1006,,,,1.7581,,
2021-11-11,,,-1.5331,,,1.1739,,,,1.4848,,
2021-11-12,,,-0.9072,,,0.9317,,,,1.5803,,
2021-11-13,,,-0.7514,,,0.7106,,,,1.1901,,
2021-11-14,,,-0.9733,,,0.8316,,,,0.9233,,
2021-11-15,,,-1.1072,,,1.1691,,,,1.1264,,
2021-11-16,,,-0.8452,,,1.1508,,,,1.5096,,
2021-11-17,,,-0.8430,,,1.0601,,,,1.8858,,
2021-11-18,,,-1.0514,,,1.0784,,,,1.7418,,
2021-11-19,,,-1.2561,,,1.1909,,,,1.8106,,
2021-11-20,,,-0.7830,,,0.6557,,,,1.2718,,
2021-11-21,,,-0.9523,,,0.9165,,,,1.0874,,
2021-11-22,,,-1.0375,,,1.0546,,,,1.8402,,
2021-11-23,,,-1.2926,,,1.2314,,,,1.6214,,
2021-11-24,,,-1.3080,,,1.1899,,,,1.5737,,
2021-11-25,,,-0.9177,,,0.8190,,,,1.2129,,
2021-11-26,,,-1.9751,,,0.8252,,,,1.6869,,
2021-11-27,,,-1.3922,,,0.6717,,,,1.2732,,
2021-11-28,,,-0.8472,,,0.5131,,,,1.1335,,
2021-11-29,,,-1.6120,,,0.6591,,,,1.5637,,
2021-11-30,,,-1.8285,,,0.9102,,,,1.6680,,
2021-12-01,,,-1.5995,,,0.9814,,,,1.3576,,
2021-12-02,,,-1.1635,,,0.9136,,,,1.4856,,
2021-12-03,,,-1.7384,,,0.9898,,,,1.4085,,
2021-12-04,,,-1.6542,,,0.5425,,,,1.2021,,
2021-12-05,,,-1.4433,,,0.4276,,,,1.0499,,
2021-12-06,,,-1.5239,,,0.8192,,,,1.3152,,
2021-12-07,,,-0.6873,,,0.7885,,,,1.5351,,
2021-12-08,,,-1.3098,,,0.7777,,,,1.7192,,
2021-12-09,,,-0.6668,,,0.8903,,,,1.6521,,
2021-12-10,,,-1.2611,,,1.0727,,,,1.6007,,
2021-12-11,,,-1.2235,,,0.6881,,,,2.3164,,
2021-12-12,,,-1.3333,,,0.7094,,,,1.8308,,
2021-12-13,,,-0.7687,,,0.9021,,,,1.9396,,
2021-12-14,,,-1.3121,,,0.8973,,,,2.0233,,
2021-12-15,,,-1.1190,,,1.0541,,,,1.5727,,
2021-12-16,,,-1.3572,,,1.2947,,,,1.4340,,
2021-12-17,,,-1.7177,,,1.1141,,,,1.4393,,
2021-12-18,,,-1.4292,,,0.6119,,,,1.0652,,
2021-12-19,,,-1.2116,,,0.8417,,,,0.9608,,
2021-12-20,,,-1.8413,,,1.0392,,,,1.1333,,
2021-12-21,,,-1.2667,,,0.8035,,,,1.3028,,
2021-12-22,,,-1.2435,,,0.8569,,,,1.3276,,
2021-12-23,,,-0.9952,,,0.8587,,,,1.2520,,
2021-12-24,,,-0.7059,,,0.5887,,,,1.1677,,
2021-12-25,,,-0.9767,,,0.3250,,,,0.8557,,
2021-12-26,,,-1.0323,,,0.6852,,,,0.9232,,
2021-12-27,,,-0.9543,,,0.6445,,,,1.0601,,
2021-12-28,,,-0.5167,,,0.5440,,,,1.2063,,
2021-12-29,,,-1.0012,,,0.9478,,,,1.4382,,
2021-12-30,,,-1.2805,,,0.8085,,,,1.2772,,
2021-12-31,,,-1.0351,,,0.7727,,,,1.2251,,
2022-01-01,,,-0.6719,,,0.6693,,,,0.8948,,
2022-01-02,,,-1.1141,,,0.6654,,,,1.0801,,
2022-01-03,,,-0.9470,,,0.8921,,,,1.4491,,
2022-01-04,,,-0.7798,,,0.9029,,,,1.9349,,
2022-01-05,,,-0.8550,,,0.8373,,,,1.6037,,
2022-01-06,,,-1.1866,,,0.9940,,,,1.5049,,
2022-01-07,,,-1.2749,,,1.2113,,,,1.5407,,
2022-01-08,,,-0.7054,,,0.7807,,,,0.9964,,
2022-01-09,,,-0.7886,,,0.7045,,,,0.9609,,
2022-01-10,,,-1.1360,,,0.9271,,,,1.2879,,
2022-01-11,,,-1.0637,,,1.0371,,,,1.4320,,
2022-01-12,,,-1.0977,,,1.3511,,,,1.3646,,
2022-01-13,,,-0.8177,,,1.1413,,,,1.5523,,
2022-01-14,,,-0.9496,,,1.2461,,,,1.5008,,
2022-01-15,,,-0.9928,,,0.9903,,,,1.1500,,
2022-01-16,,,-1.5979,,,0.8028,,,,1.2025,,
2022-01-17,,,-1.3826,,,0.8167,,,,1.2586,,
2022-01-18,,,-1.0553,,,1.0701,,,,1.8373,,
2022-01-19,,,-0.7958,,,1.1747,,,,1.7402,,
2022-01-20,,,-1.1913,,,1.2554,,,,1.6248,,
2022-01-21,,,-1.4939,,,1.0808,,,,1.7339,,
2022-01-22,,,-1.9233,,,0.7749,,,,1.1688,,
2022-01-23,,,-1.5283,,,0.6937,,,,0.8948,,
2022-01-24,,,-1.8275,,,1.0024,,,,1.3478,,
2022-01-25,,,-1.9411,,,1.3669,,,,1.5206,,
2022-01-26,,,-1.4021,,,1.2324,,,,1.5307,,
2022-01-27,,,-1.2000,,,1.4060,,,,1.6065,,
2022-01-28,,,-1.1729,,,1.2214,,,,1.7470,,
2022-01-29,,,-1.3786,,,0.7815,,,,1.3096,,
2022-01-30,,,-1.3305,,,0.6957,,,,0.8936,,
2022-01-31,,,-0.9154,,,1.0609,,,,1.4278,,
2022-02-01,,,-1.1460,,,1.0570,,,,1.6233,,
2022-02-02,,,-1.5643,,,1.1510,,,,1.4895,,
2022-02-03,,,-1.2589,,,1.2496,,,,1.8676,,
2022-02-04,,,-1.0335,,,1.2635,,,,2.0110,,
2022-02-05,,,-0.7901,,,0.5357,,,,1.8624,,
2022-02-06,,,-0.9959,,,0.6566,,,,1.0828,,
2022-02-07,,,-0.9059,,,0.7992,,,,1.4912,,
2022-02-08,,,-1.0878,,,0.9380,,,,1.9658,,
2022-02-09,,,-0.5868,,,0.8674,,,,1.7242,,
2022-02-10,,,-0.7533,,,1.5168,,,,1.6201,,
2022-02-11,,,-1.2728,,,1.1392,,,,1.5826,,
2022-02-12,,,-1.6780,,,0.7425,,,,1.0870,,
2022-02-13,,,-1.9278,,,0.6294,,,,1.0801,,
2022-02-14,,,-1.4598,,,1.0136,,,,1.4511,,
2022-02-15,,,-1.4267,,,1.0287,,,,1.2923,,
2022-02-16,,,-1.4085,,,1.1492,,,,1.4976,,
2022-02-17,,,-1.4001,,,0.9844,,,,1.4798,,
2022-02-18,,,-1.5295,,,0.9386,,,,1.5199,,
2022-02-19,,,-0.8187,,,0.6734,,,,1.1150,,
2022-02-20,,,-0.8775,,,0.5240,,,,0.9995,,
2022-02-21,,,-0.9065,,,0.6535,,,,1.0542,,
2022-02-22,,,-2.0408,,,0.9614,,,,1.3482,,
2022-02-23,,,-1.8794,,,1.0852,,,,1.5779,,
2022-02-24,,,-2.5972,,,1.4640,,,,1.3246,,
2022-02-25,,,-1.8033,,,1.2760,,,,1.1627,,
2022-02-26,,,-1.2863,,,0.7540,,,,1.0207,,
2022-02-27,,,-1.5817,,,0.7647,,,,0.9827,,
2022-02-28,,,-2.5658,,,1.1953,,,,1.5142,,
2022-03-01,,,-2.1944,,,1.4193,,,,1.3934,,
2022-03-02,,,-1.9250,,,2.0269,,,,1.7842,,
2022-03-03,,,-2.1047,,,1.1128,,,,1.5844,,
2022-03-04,,,-2.3255,,,1.1714,,,,1.5243,,
2022-03-05,,,-2.3310,,,0.7252,,,,1.4597,,
2022-03-06,,,-2.3036,,,0.9880,,,,0.9460,,
2022-03-07,,,-1.8055,,,1.2569,,,,1.5913,,
2022-03-08,,,-1.9876,,,1.5657,,,,1.9027,,
2022-03-09,,,-1.9041,,,1.2764,,,,1.6257,,
2022-03-10,,,-1.6744,,,1.6871,,,,1.5613,,
2022-03-11,,,-1.6062,,,1.6761,,,,1.4924,,
2022-03-12,,,-1.1358,,,1.0064,,,,1.1855,,
2022-03-13,,,-1.6631,,,0.8095,,,,0.9560,,
2022-03-14,,,-2.3747,,,1.2585,,,,1.5848,,
2022-03-15,,,-2.4192,,,1.3149,,,,1.4470,,
2022-03-16,,,-1.7085,,,1.3725,,,,1.4329,,
2022-03-17,,,-1.3937,,,1.3708,,,,1.3905,,
2022-03-18,,,-1.4033,,,1.0910,,,,1.5467,,
2022-03-19,,,-1.2028,,,0.6946,,,,1.1823,,
2022-03-20,,,-1.4478,,,0.8265,,,,1.0150,,
2022-03-21,,,-1.5809,,,1.2040,,,,1.4718,,
2022-03-22,,,-1.6584,,,1.0282,,,,1.4470,,
2022-03-23,,,-1.2639,,,1.4504,,,,1.5203,,
2022-03-24,,,-1.7828,,,1.4696,,,,1.5099,,
2022-03-25,,,-1.6504,,,1.0902,,,,1.5484,,
2022-03-26,,,-1.7576,,,0.8585,,,,1.1655,,
2022-03-27,,,-1.4788,,,0.8560,,,,1.0428,,
2022-03-28,,,-1.8422,,,1.0277,,,,1.6862,,
2022-03-29,,,-1.4981,,,1.2893,,,,1.4206,,
2022-03-30,,,-1.4159,,,1.1287,,,,1.4721,,
2022-03-31,,,-1.5308,,,1.4090,,,,1.5214,,
2022-04-01,,,-1.6758,,,1.5671,,,,1.7230,,
2022-04-02,,,-0.9328,,,1.0166,,,,1.1951,,
2022-04-03,,,-0.9999,,,1.1670,,,,0.9653,,
2022-04-04,,,-1.2399,,,1.2246,,,,1.2933,,
2022-04-05,,,-1.9866,,,1.3071,,,,1.6491,,
2022-04-06,,,-1.9088,,,1.1981,,,,1.6404,,
2022-04-07,,,-1.7739,,,1.2462,,,,1.4690,,
2022-04-08,,,-1.7038,,,1.2903,,,,1.3173,,
2022-04-09,,,-2.0124,,,0.8236,,,,1.0308,,
2022-04-10,,,-1.6925,,,1.2596,,,,0.8008,,
2022-04-11,,,-2.0769,,,1.5149,,,,1.3390,,
2022-04-12,,,-1.7979,,,1.6264,,,,1.3743,,
2022-04-13,,,-1.5522,,,1.8743,,,,1.5707,,
2022-04-14,,,-1.3568,,,1.4797,,,,1.6356,,
2022-04-15,,,-1.2389,,,1.1217,,,,1.3223,,
2022-04-16,,,-1.4545,,,0.7676,,,,0.9408,,
2022-04-17,,,-1.6770,,,0.6899,,,,0.8007,,
2022-04-18,,,-1.4198,,,1.1785,,,,1.3842,,
2022-04-19,,,-1.7239,,,1.3928,,,,1.3781,,
2022-04-20,,,-1.9713,,,1.4615,,,,1.6749,,
2022-04-21,,,-1.1362,,,1.4486,,,,1.5286,,
2022-04-22,,,-1.4220,,,1.2745,,,,1.4261,,
2022-04-23,,,-1.7728,,,0.8728,,,,1.4677,,
2022-04-24,,,-1.3141,,,0.8118,,,,0.8923,,
2022-04-25,,,-2.1615,,,1.2669,,,,1.4736,,
2022-04-26,,,-1.4368,,,1.3140,,,,1.5929,,
2022-04-27,,,-1.3333,,,1.4875,,,,1.7945,,
2022-04-28,,,-1.6801,,,1.6742,,,,1.7191,,
2022-04-29,,,-1.5287,,,1.7533,,,,1.6119,,
2022-04-30,,,-1.8878,,,1.1245,,,,1.2497,,
2022-05-01,,,-1.6920,,,1.3576,,,,1.2397,,
2022-05-02,,,-1.3969,,,1.5627,,,,1.7326,,
2022-05-03,,,-1.1893,,,1.7794,,,,1.6425,,
2022-05-04,,,-1.2647,,,2.0818,,,,1.8549,,
2022-05-05,,,-1.5763,,,2.1259,,,,1.6714,,
2022-05-06,,,-2.0932,,,1.7598,,,,1.4915,,
2022-05-07,,,-1.1224,,,1.1765,,,,1.1727,,
2022-05-08,,,-1.2032,,,1.1969,,,,0.9080,,
2022-05-09,,,-2.1074,,,1.7447,,,,1.3020,,
2022-05-10,,,-1.9138,,,2.0260,,,,1.6982,,
2022-05-11,,,-1.5656,,,2.0867,,,,1.6142,,
2022-05-12,,,-1.7662,,,2.0728,,,,1.4403,,
2022-05-13,,,-1.8282,,,1.6550,,,,1.3708,,
2022-05-14,,,-1.4125,,,1.2694,,,,0.9990,,
2022-05-15,,,-1.7337,,,1.0243,,,,0.9451,,
2022-05-16,,,-1.5868,,,1.4681,,,,1.3592,,
2022-05-17,,,-1.1424,,,1.6690,,,,1.5967,,
2022-05-18,,,-1.6487,,,2.0354,,,,1.6182,,
2022-05-19,,,-2.1683,,,1.9835,,,,1.5640,,
2022-05-20,,,-2.0370,,,1.9286,,,,1.3503,,
2022-05-21,,,-1.5585,,,1.5892,,,,0.9852,,
2022-05-22,,,-1.4152,,,1.3382,,,,0.8287,,
2022-05-23,,,-1.4160,,,1.6448,,,,1.2181,,
2022-05-24,,,-1.8478,,,1.6012,,,,1.4683,,
2022-05-25,,,-1.5817,,,1.4798,,,,1.4727,,
2022-05-26,,,-1.6412,,,1.8201,,,,1.7200,,
2022-05-27,,,-1.1139,,,1.4019,,,,1.3857,,
2022-05-28,,,-1.0508,,,1.0312,,,,0.9971,,
2022-05-29,,,-1.1174,,,1.0617,,,,1.0419,,
2022-05-30,,,-1.2565,,,1.3606,,,,0.9798,,
2022-05-31,,,-1.2517,,,1.5078,,,,1.0804,,
2022-06-01,,,-1.4391,,,1.5646,,,,1.2680,,
2022-06-02,,,-1.3634,,,1.4664,,,,1.2607,,
2022-06-03,,,-1.4506,,,1.6550,,,,1.3627,,
2022-06-04,,,-1.4050,,,0.8921,,,,0.9429,,
2022-06-05,,,-1.4326,,,0.9956,,,,0.7456,,
2022-06-06,,,-1.3907,,,1.8402,,,,1.5045,,
2022-06-07,,,-1.5586,,,1.7734,,,,1.6565,,
2022-06-08,,,-1.7035,,,1.9962,,,,1.2745,,
2022-06-09,,,-1.5784,,,1.8967,,,,1.4364,,
2022-06-10,,,-2.1205,,,2.0746,,,,1.4355,,
2022-06-11,,,-2.1151,,,1.7263,,,,1.1660,,
2022-06-12,,,-1.8575,,,1.3482,,,,0.9366,,
2022-06-13,,,-2.5292,,,1.8833,,,,1.5750,,
2022-06-14,,,-2.2569,,,2.2317,,,,1.5004,,
2022-06-15,,,-2.0253,,,2.3820,,,,1.5951,,
2022-06-16,,,-1.9114,,,2.1753,,,,1.9626,,
2022-06-17,,,-2.0043,,,1.9752,,,,1.6115,,
2022-06-18,,,-2.3274,,,1.6844,,,,1.3961,,
2022-06-19,,,-1.8340,,,1.7189,,,,1.3699,,
2022-06-20,,,-1.6906,,,1.8803,,,,1.0832,,
2022-06-21,,,-1.2873,,,1.9998,,,,1.5052,,
2022-06-22,,,-1.9704,,,2.2423,,,,1.2833,,
2022-06-23,,,-2.0400,,,1.9929,,,,1.4905,,
2022-06-24,,,-1.9964,,,1.7245,,,,1.4763,,
2022-06-25,,,-2.1888,,,1.3501,,,,1.2363,,
2022-06-26,,,-2.0528,,,1.7160,,,,1.0473,,
2022-06-27,,,-1.2340,,,1.7133,,,,1.5493,,
2022-06-28,,,-1.4146,,,1.6482,,,,1.4551,,
2022-06-29,,,-1.8824,,,1.7994,,,,1.4718,,
2022-06-30,,,-1.9238,,,1.9433,,,,1.4201,,
2022-07-01,,,-1.8674,,,1.7930,,,,1.5483,,
2022-07-02,,,-1.6848,,,1.1801,,,,1.0584,,
2022-07-03,,,-1.7790,,,1.1885,,,,0.9042,,
2022-07-04,,,-1.7415,,,1.5206,,,,0.7905,,
2022-07-05,,,-1.9373,,,1.9583,,,,1.3083,,
2022-07-06,,,-2.0301,,,2.3573,,,,1.4021,,
2022-07-07,,,-1.8291,,,2.1379,,,,1.5561,,
2022-07-08,,,-2.2407,,,1.9658,,,,1.7512,,
2022-07-09,,,-2.0934,,,1.4733,,,,1.0387,,
2022-07-10,,,-2.0489,,,1.4438,,,,0.9371,,
2022-07-11,,,-1.9283,,,1.7857,,,,1.4144,,
2022-07-12,,,-1.6202,,,2.0814,,,,1.9712,,
2022-07-13,,,-1.5848,,,2.6391,,,,1.7914,,
2022-07-14,,,-1.7059,,,2.4585,,,,1.5590,,
2022-07-15,,,-1.6389,,,2.3609,,,,1.4212,,
2022-07-16,,,-1.0024,,,1.8654,,,,0.9545,,
2022-07-17,,,-1.7411,,,1.5653,,,,0.8098,,
2022-07-18,,,-1.3884,,,1.9318,,,,1.4480,,
2022-07-19,,,-1.0995,,,2.1204,,,,1.5046,,
2022-07-20,,,-1.1293,,,2.3878,,,,1.7898,,
2022-07-21,,,-1.4680,,,2.3767,,,,1.7118,,
2022-07-22,,,-1.6264,,,1.9824,,,,1.5259,,
2022-07-23,,,-2.2015,,,1.5420,,,,1.3576,,
2022-07-24,,,-2.3733,,,1.2866,,,,0.8118,,
2022-07-25,,,-1.5938,,,2.1723,,,,1.3727,,
2022-07-26,,,-1.5896,,,2.4452,,,,1.6964,,
2022-07-27,,,-1.8267,,,2.7834,,,,1.6811,,
2022-07-28,,,-2.0716,,,3.0589,,,,1.5793,,
2022-07-29,,,-1.4160,,,2.6211,,,,1.6044,,
2022-07-30,,,-0.6098,,,1.9673,,,,1.0505,,
2022-07-31,,,-1.3617,,,1.4078,,,,0.8225,,
2022-08-01,,,-1.3203,,,2.0247,,,,1.2612,,
2022-08-02,,,-1.3829,,,1.9372,,,,1.3798,,
2022-08-03,,,-1.5226,,,2.2805,,,,1.4854,,
2022-08-04,,,-2.1907,,,2.3192,,,,1.2275,,
2022-08-05,,,-1.8567,,,2.7647,,,,1.2608,,
2022-08-06,,,-0.8765,,,1.9901,,,,1.0702,,
2022-08-07,,,-1.3061,,,2.2829,,,,1.0506,,
2022-08-08,,,-1.2585,,,2.3879,,,,1.5342,,
2022-08-09,,,-1.3413,,,2.3140,,,,1.6588,,
2022-08-10,,,-1.0412,,,2.4283,,,,1.5924,,
2022-08-11,,,-1.1824,,,2.3786,,,,1.4349,,
2022-08-12,,,-1.1842,,,2.2919,,,,1.3745,,
2022-08-13,,,-0.8640,,,1.8034,,,,1.1164,,
2022-08-14,,,-1.4692,,,1.4335,,,,1.1105,,
2022-08-15,,,-1.2346,,,2.2330,,,,1.5456,,
2022-08-16,,,-1.0736,,,2.3179,,,,2.0671,,
2022-08-17,,,-1.1815,,,2.4978,,,,1.6272,,
2022-08-18,,,-1.6385,,,2.0477,,,,1.7208,,
2022-08-19,,,-1.4940,,,2.0646,,,,1.9396,,
2022-08-20,,,-1.5884,,,1.4679,,,,1.0089,,
2022-08-21,,,-1.7748,,,1.5270,,,,0.9007,,
2022-08-22,,,-1.6650,,,2.1092,,,,1.5057,,
2022-08-23,,,-1.7892,,,2.1690,,,,1.7599,,
2022-08-24,,,-1.3728,,,2.2620,,,,1.6747,,
2022-08-25,,,-1.2325,,,2.2754,,,,1.4988,,
2022-08-26,,,-1.7553,,,2.3276,,,,1.6340,,
2022-08-27,,,-1.9325,,,1.6680,,,,1.3143,,
2022-08-28,,,-1.8114,,,1.3648,,,,1.5606,,
2022-08-29,,,-1.7522,,,1.7942,,,,1.5185,,
2022-08-30,,,-1.4925,,,1.8428,,,,1.7192,,
2022-08-31,,,-1.7128,,,1.9821,,,,1.9021,,
2022-09-01,,,-1.6774,,,1.8642,,,,2.0567,,
2022-09-02,,,-1.3554,,,2.1889,,,,1.8830,,
2022-09-03,,,-1.8963,,,1.5483,,,,1.7105,,
2022-09-04,,,-1.2855,,,1.8821,,,,1.1596,,
2022-09-05,,,-1.8415,,,2.0291,,,,1.1939,,
2022-09-06,,,-1.0685,,,2.3964,,,,1.4925,,
2022-09-07,,,-1.2799,,,1.9511,,,,2.1348,,
2022-09-08,,,-1.5350,,,1.9563,,,,1.9109,,
2022-09-09,,,-0.8317,,,1.7927,,,,1.5878,,
2022-09-10,,,-0.7249,,,1.0400,,,,1.1078,,
2022-09-11,,,-1.3040,,,1.0239,,,,0.9604,,
2022-09-12,,,-1.0832,,,1.8345,,,,1.4201,,
2022-09-13,,,-1.3267,,,2.2654,,,,2.3590,,
2022-09-14,,,-2.2529,,,2.6133,,,,1.5952,,
2022-09-15,,,-1.4408,,,2.2255,,,,1.6247,,
2022-09-16,,,-1.7561,,,1.8961,,,,1.4925,,
2022-09-17,,,-1.3834,,,1.3093,,,,0.9979,,
2022-09-18,,,-1.9626,,,1.2098,,,,1.0546,,
2022-09-19,,,-2.3297,,,1.4050,,,,1.3032,,
2022-09-20,,,-1.3149,,,1.8912,,,,1.5032,,
2022-09-21,,,-1.8570,,,2.3858,,,,1.3777,,
2022-09-22,,,-1.8117,,,2.4601,,,,1.4878,,
2022-09-23,,,-2.5517,,,2.4481,,,,1.4352,,
2022-09-24,,,-2.8697,,,1.6395,,,,1.1920,,
2022-09-25,,,-2.1802,,,1.5910,,,,1.0918,,
2022-09-26,,,-2.5093,,,2.2746,,,,1.4808,,
2022-09-27,,,-2.0577,,,2.2295,,,,1.3904,,
2022-09-28,,,-2.3857,,,2.2714,,,,1.5097,,
2022-09-29,,,-2.1654,,,2.1564,,,,1.4791,,
2022-09-30,,,-2.0205,,,2.1946,,,,1.5175,,
2022-10-01,,,-2.1399,,,1.5564,,,,1.2964,,
2022-10-02,,,-2.0367,,,1.6986,,,,1.0242,,
2022-10-03,,,-2.3730,,,2.0176,,,,1.4326,,
2022-10-04,,,-1.6162,,,2.0148,,,,1.7346,,
2022-10-05,,,-2.1029,,,2.1264,,,,1.4523,,
2022-10-06,,,-1.8818,,,2.1288,,,,1.4532,,
2022-10-07,,,-1.8575,,,2.1991,,,,1.5360,,
2022-10-08,,,-1.5232,,,1.3164,,,,1.4964,,
2022-10-09,,,-2.4956,,,1.4974,,,,0.8056,,
2022-10-10,,,-1.4425,,,1.7374,,,,1.3971,,
2022-10-11,,,-2.4592,,,1.9493,,,,1.6299,,
2022-10-12,,,-2.0922,,,2.4101,,,,1.6343,,
2022-10-13,,,-1.5145,,,2.6517,,,,1.4358,,
2022-10-14,,,-1.6011,,,2.3106,,,,1.4524,,
2022-10-15,,,-1.6458,,,1.9831,,,,1.1947,,
2022-10-16,,,-2.1264,,,1.7333,,,,0.9522,,
2022-10-17,,,-1.4944,,,1.9360,,,,1.4149,,
2022-10-18,,,-1.1047,,,2.2077,,,,1.7752,,
2022-10-19,,,-1.4518,,,2.9064,,,,1.4951,,
2022-10-20,,,-1.5463,,,2.3492,,,,1.2482,,
2022-10-21,,,-1.6283,,,2.1598,,,,1.4006,,
2022-10-22,,,-1.5637,,,1.7161,,,,1.1109,,
2022-10-23,,,-1.2703,,,1.7360,,,,0.9226,,
2022-10-24,,,-1.4829,,,2.1904,,,,1.4043,,
2022-10-25,,,-1.0301,,,2.3398,,,,1.6407,,
2022-10-26,,,-1.2603,,,2.2594,,,,1.6684,,
2022-10-27,,,-1.6151,,,2.7825,,,,1.5893,,
2022-10-28,,,-1.4681,,,2.3503,,,,1.8191,,
2022-10-29,,,-1.2119,,,1.4543,,,,1.1271,,
2022-10-30,,,-1.3746,,,1.7048,,,,1.0283,,
2022-10-31,,,-1.0220,,,2.3262,,,,1.6560,,
2022-11-01,,,-0.9738,,,2.2590,,,,1.6228,,
2022-11-02,,,-1.3452,,,2.7052,,,,1.4741,,
2022-11-03,,,-1.5276,,,2.9838,,,,1.8024,,
2022-11-04,,,-1.4815,,,2.4260,,,,1.8716,,
2022-11-05,,,-1.2469,,,1.8105,,,,1.3944,,
2022-11-06,,,-0.9568,,,2.0024,,,,1.4111,,
2022-11-07,,,-1.0363,,,2.3416,,,,1.9779,,
2022-11-08,,,-1.0725,,,2.4111,,,,1.6827,,
2022-11-09,,,-1.2213,,,3.7423,,,,1.5634,,
2022-11-10,,,-1.4473,,,2.9577,,,,1.6128,,
2022-11-11,,,-1.3095,,,2.4571,,,,1.6352,,
2022-11-12,,,-1.7658,,,1.9701,,,,1.0174,,
2022-11-13,,,-1.6622,,,1.9163,,,,0.9027,,
2022-11-14,,,-1.3398,,,1.9101,,,,1.4984,,
2022-11-15,,,-0.9387,,,2.0638,,,,1.6799,,
2022-11-16,,,-1.3912,,,2.1840,,,,1.5309,,
2022-11-17,,,-1.4766,,,2.4659,,,,1.5078,,
2022-11-18,,,-1.0647,,,1.8448,,,,1.5051,,
2022-11-19,,,-0.6620,,,1.2582,,,,1.2671,,
2022-11-20,,,-0.9528,,,1.5372,,,,1.0498,,
2022-11-21,,,-1.3100,,,1.6865,,,,1.6984,,
2022-11-22,,,-1.4438,,,1.8013,,,,1.6565,,
2022-11-23,,,-0.9316,,,1.7595,,,,1.6874,,
2022-11-24,,,-0.9306,,,1.7983,,,,1.4742,,
2022-11-25,,,-1.0635,,,1.8296,,,,1.4150,,
2022-11-26,,,-0.6419,,,1.3060,,,,1.2967,,
2022-11-27,,,-0.7379,,,1.0494,,,,1.0900,,
2022-11-28,,,-1.1563,,,1.5920,,,,1.7393,,
2022-11-29,,,-1.6294,,,1.6584,,,,1.8013,,
2022-11-30,,,-1.0777,,,1.9662,,,,1.5773,,
2022-12-01,,,-0.6686,,,2.1285,,,,1.5977,,
2022-12-02,,,-1.2590,,,2.0806,,,,1.4514,,
2022-12-03,,,-0.9635,,,1.4520,,,,1.2175,,
2022-12-04,,,-1.1995,,,1.0889,,,,1.0036,,
2022-12-05,,,-1.3120,,,1.5695,,,,1.3947,,
2022-12-06,,,-1.1647,,,1.6479,,,,1.5145,,
2022-12-07,,,-1.7313,,,1.8681,,,,1.7038,,
2022-12-08,,,-1.2848,,,1.4844,,,,1.7147,,
2022-12-09,,,-1.0838,,,1.6086,,,,1.6006,,
2022-12-10,,,-0.4144,,,1.3023,,,,1.2385,,
2022-12-11,,,-1.4050,,,0.8626,,,,0.9716,,
